4533	Journal of Latin American and Caribbean Anthropology	United States	0.547	Q1	111	1809	0.78
4534	Journal of Separation Science	Germany	0.547	Q2	1146	15990	3.37
4535	Journal of the Optical Society of America B: Optical Physics	United States	0.547	Q2	1674	16270	2.05
4536	Journal of Workplace Learning	United Kingdom	0.547	Q2	113	3219	2.45
4537	Reference Services Review	United Kingdom	0.547	Q2	106	1006	1.34
4538	Corrosion Reviews	Germany	0.546	Q2	110	2610	3.49
4539	Food Analytical Methods	United States	0.546	Q2	742	13514	3.24
4540	Oxidation of Metals	United States	0.546	Q2	206	2428	2.17
4541	International Journal of Metalcasting	United States	0.546	Q2	326	9936	3.16
4542	Micromachines	Switzerland	0.546	Q2	3604	102239	3.53
4543	Europe-Asia Studies	United Kingdom	0.545	Q1	219	7533	1.43
4544	Asian Ethnicity	United Kingdom	0.545	Q1	106	2306	1.33
4545	Archives of Oral Biology	United Kingdom	0.545	Q2	755	8443	2.79
4546	Cleft Palate-Craniofacial Journal	United States	0.545	Q2	569	14270	1.6
4547	Comptes Rendus Physique	France	0.545	Q2	161	582	1.28
4548	Europhysics Letters	United Kingdom	0.545	Q2	1347	14799	1.74
4549	Water, Air, and Soil Pollution	Netherlands	0.545	Q2	1397	30577	2.98
4550	Random Matrices: Theory and Application	Singapore	0.545	Q2	84	1549	0.85
4551	Journal of Scleroderma and Related Disorders	Italy	0.545	Q3	124	1267	1.2
4552	Journal of Food Measurement and Characterization	United States	0.544	Q2	1197	22441	3.95
4553	Geo-Marine Letters	Germany	0.544	Q2	163	893	2.07
4554	Journal of Atmospheric and Solar-Terrestrial Physics	United Kingdom	0.544	Q2	534	4347	2.1
4555	Computer Supported Cooperative Work	Netherlands	0.544	Q2	77	2565	3.49
4556	Aquatic Ecology	Netherlands	0.544	Q2	222	6806	2.18
4557	Journal of Venomous Animals and Toxins Including Tropical Diseases	United Kingdom	0.544	Q2	123	1781	2.45
4558	American Journal of Lifestyle Medicine	United States	0.544	Q2	289	7342	1.8
4559	Scandinavian Journal of Urology	United Kingdom	0.544	Q2	262	1715	1.37
4560	New Perspectives on Turkey	United Kingdom	0.543	Q1	51	853	1.03
4561	Interest Groups and Advocacy	United Kingdom	0.543	Q1	80	1499	1.22
4562	Anatolia	United Kingdom	0.543	Q2	197	4875	4.0
4563	Journal of Plastic Film and Sheeting	United Kingdom	0.543	Q2	69	1436	3.33
4564	Journal of Accounting in Emerging Economies	United Kingdom	0.543	Q2	88	5740	3.65
4565	International Journal of Social Welfare	United Kingdom	0.543	Q2	116	3266	2.07
4566	Otolaryngologic Clinics of North America	United Kingdom	0.543	Q2	356	4535	1.5
4567	Systematic and Applied Acarology	Australia	0.542	Q2	509	5780	1.06
4568	Adapted Physical Activity Quarterly	United States	0.541	Q2	106	1127	2.18
4569	Journal of Applied Electrochemistry	Netherlands	0.541	Q2	352	7106	3.06
4570	Entropy	Switzerland	0.541	Q2	4339	85685	3.04
4571	Public Budgeting and Finance	United States	0.541	Q2	59	1364	1.17
4572	Bollettino della Societa Paleontologica Italiana	Italy	0.541	Q2	62	2158	1.26
4573	Scandinavian Journal of Occupational Therapy	United Kingdom	0.541	Q2	181	4881	2.26
4574	Journal of King Saud University - Science	Netherlands	0.54	Q1	1061	25319	4.25
4575	Journal of Hazardous, Toxic, and Radioactive Waste	United States	0.54	Q2	206	4303	3.16
4576	IEEE Electrical Insulation Magazine	United States	0.54	Q2	132	474	1.73
4577	In Vivo	Greece	0.54	Q2	1239	12438	2.33
4578	Probation Journal	United Kingdom	0.539	Q1	99	1727	1.61
4579	Microscopy (Oxford, England)	United Kingdom	0.539	Q2	158	2403	1.92
4580	Optik	Germany	0.539	Q2	5879	61016	3.42
4581	Asia-Pacific Journal of Financial Studies	United Kingdom	0.539	Q2	86	2009	1.71
4582	International Journal of Material Forming	France	0.539	Q2	246	3743	2.58
4583	Machining Science and Technology	United States	0.539	Q2	124	1170	3.17
4584	South American Journal of Herpetology	Brazil	0.539	Q2	84	1875	0.98
4585	Zebrafish	United States	0.539	Q2	150	1225	1.95
4586	Keio Journal of Medicine	Japan	0.539	Q2	42	438	2.0
4587	Scandinavian Cardiovascular Journal	United Kingdom	0.539	Q2	170	1531	1.95
4588	Biomass Conversion and Biorefinery	Germany	0.539	Q3	1071	115120	4.06
4589	International Journal of Qualitative Studies on Health and Well-being	United Kingdom	0.538	Q1	273	5323	2.05
4590	Software Quality Journal	United States	0.538	Q1	145	2135	2.48
4591	Journal of Sport Rehabilitation	United States	0.538	Q2	511	3754	1.72
4592	Express Polymer Letters	Hungary	0.538	Q2	288	4681	3.14
4593	Carnets de Geologie	France	0.538	Q2	59	2079	1.54
4594	Materiales de Construccion	Spain	0.538	Q2	96	1570	2.09
4595	Wildlife Society Bulletin	United States	0.538	Q2	259	6256	1.41
4596	Women and Therapy	United States	0.538	Q2	82	892	2.22
4597	Information Discovery and Delivery	United Kingdom	0.538	Q2	81	2769	3.25
4598	Revista de Educacion a Distancia	Spain	0.538	Q2	94	1129	2.67
4599	Archives of Plastic Surgery	South Korea	0.538	Q2	346	2882	1.2
4600	Clinical Imaging	United States	0.538	Q2	976	7580	2.21
4601	Interactive Cardiovascular and Thoracic Surgery	United Kingdom	0.538	Q2	989	5260	1.52
4602	Investigative and Clinical Urology	South Korea	0.538	Q2	240	2232	2.21
4603	Journal of Blood Medicine	New Zealand	0.538	Q3	217	3119	2.0
4604	Journal of Media Ethics: Exploring Questions of Media Morality	United Kingdom	0.537	Q1	74	1217	1.31
4605	Journal of Petroleum Exploration and Production Technology	Germany	0.537	Q2	824	10146	2.74
4606	Journal of School Nursing	United States	0.537	Q2	198	4203	1.86
4607	SLAS Technology	United States	0.537	Q2	195	61	2.44
4608	Ingegneria Sismica	Italy	0.537	Q2	66	644	2.9
4609	Biological Cybernetics	Germany	0.537	Q2	119	2601	1.64
4610	Optical Switching and Networking	Netherlands	0.537	Q2	107	1139	2.63
4611	Folia Primatologica	Switzerland	0.537	Q2	93	3027	1.77
4612	Assembly Automation	United Kingdom	0.537	Q2	220	2676	2.74
4613	Exceptionality	United States	0.537	Q2	71	1812	2.22
4614	American Journal of Therapeutics	United States	0.537	Q2	453	3779	1.48
4615	IEEE Transactions on Applied Superconductivity	United States	0.536	Q2	2316	13542	1.84
4616	Gems and Gemology	United States	0.536	Q2	76	564	1.0
4617	Geobios	France	0.536	Q2	118	2085	1.79
4618	Aequationes Mathematicae	Switzerland	0.536	Q2	235	1700	0.92
4619	Limnologica	Germany	0.536	Q2	154	3940	1.97
4620	Sydowia	Austria	0.536	Q2	44	1466	1.45
4621	International Journal of Emerging Technologies in Learning	Austria	0.536	Q2	1266	13859	3.27
4622	Javnost	United Kingdom	0.536	Q2	94	1289	1.53
4623	Journal of Lesbian Studies	United States	0.536	Q2	92	830	1.18
4624	International Journal of Psychiatry in Medicine	United States	0.536	Q3	135	1258	1.83
4625	Argumentation	Netherlands	0.535	Q1	75	1192	1.39
4626	Journal of the Optical Society of America A: Optics and Image Science, and Vision	United States	0.535	Q2	807	10799	1.97
4627	Computational Methods and Function Theory	Germany	0.535	Q2	129	1602	2.11
4628	International Journal of Bio-Inspired Computation	Switzerland	0.535	Q2	139	1787	3.22
4629	IT Professional	United States	0.535	Q2	247	1245	2.39
4630	English Today	United Kingdom	0.534	Q1	107	953	1.06
4631	Foreign Affairs	United States	0.534	Q1	304	0	2.22
4632	Washington Quarterly	United Kingdom	0.534	Q1	118	0	1.75
4633	Cryogenics	United Kingdom	0.534	Q2	369	4714	2.28
4634	3 Biotech	Switzerland	0.534	Q2	1511	23462	3.19
4635	Mycotaxon	United States	0.534	Q2	206	1451	0.93
4636	Problems of Post-Communism	United States	0.534	Q2	140	5292	1.57
4637	Scandinavian Journal of Pain	Netherlands	0.534	Q2	281	4097	1.45
4638	Aquatic Invasions	Finland	0.533	Q2	124	2145	1.64
4639	Expositiones Mathematicae	Germany	0.533	Q2	93	1663	0.63
4640	Profesorado	Spain	0.533	Q2	198	2817	1.25
4641	World Journal of Orthopedics	China	0.533	Q2	204	4030	2.12
4642	Studia Logica	Netherlands	0.532	Q1	139	1534	0.7
4643	Journal of Nuclear Science and Technology	United Kingdom	0.532	Q2	365	5285	1.36
4644	Physics-Uspekhi	United Kingdom	0.532	Q2	205	5249	2.35
4645	Middle East Critique	United States	0.531	Q1	81	1035	1.29
4646	New York University Law Review	United States	0.531	Q1	120	135	0.66
4647	Workplace Health and Safety	United States	0.531	Q2	251	2186	1.78
4648	Journal of Child Sexual Abuse	United States	0.531	Q2	163	2407	1.94
4649	Human Dimensions of Wildlife	United Kingdom	0.531	Q2	139	3256	1.99
4650	Bulletin of the Malaysian Mathematical Sciences Society	Singapore	0.531	Q2	680	5465	1.2
4651	Behavioural Processes	Netherlands	0.531	Q2	548	8642	1.39
4652	Drugs: Education, Prevention and Policy	United Kingdom	0.531	Q2	174	7187	2.47
4653	International and Multidisciplinary Journal of Social Sciences	Spain	0.53	Q1	37	607	2.84
4654	Visitor Studies	United Kingdom	0.53	Q1	37	591	1.64
4655	Lichenologist	United Kingdom	0.53	Q2	108	1426	1.52
4656	South African Journal of Botany	Netherlands	0.53	Q2	1224	49507	3.65
4657	Community Development	United Kingdom	0.53	Q2	123	4113	1.55
4658	Brazilian Journal of Otorhinolaryngology	Brazil	0.53	Q2	387	6946	1.49
4659	Cost Effectiveness and Resource Allocation	United Kingdom	0.53	Q2	162	3024	2.2
4660	Journal of Family and Community Medicine	India	0.53	Q2	102	874	2.54
4661	Livestock Science	Netherlands	0.529	Q1	989	12727	2.03
4662	Azania	United Kingdom	0.529	Q1	64	1655	1.29
4663	Contemporary Social Science	United Kingdom	0.529	Q1	116	1812	3.27
4664	BioImpacts	Iran	0.529	Q2	100	2674	3.37
4665	International Journal of Health Care Quality Assurance	United Kingdom	0.529	Q2	140	160	1.6
4666	International Review of Hydrobiology	Germany	0.529	Q2	53	705	1.7
4667	Weed Technology	United States	0.529	Q2	375	4752	1.53
4668	Lasers in Medical Science	United Kingdom	0.529	Q2	674	13988	2.57
4669	Visceral Medicine	Switzerland	0.529	Q2	207	2016	1.67
4670	Mycoscience	Netherlands	0.528	Q2	130	1453	1.57
4671	Annals of the Academy of Medicine, Singapore	Singapore	0.528	Q2	433	11	1.67
4672	Breathe	United Kingdom	0.528	Q3	268	2554	1.18
4673	Africa	United Kingdom	0.527	Q1	130	2383	1.21
4674	Electrophoresis	Germany	0.527	Q2	796	11637	3.11
4675	Grass and Forage Science	United Kingdom	0.527	Q2	150	1719	2.49
4676	Journal of Statistical Mechanics: Theory and Experiment	United Kingdom	0.527	Q2	994	13289	1.46
4677	High Ability Studies	United Kingdom	0.527	Q2	40	1172	2.12
4678	Acta Oto-Laryngologica	United Kingdom	0.527	Q2	567	2220	1.47
4679	Archives of Iranian Medicine	Iran	0.527	Q2	429	3306	2.15
4680	International Journal of Design Creativity and Innovation	United Kingdom	0.526	Q1	50	1106	2.21
4681	Journal of Intervention and Statebuilding	United Kingdom	0.526	Q1	108	2536	2.12
4682	Journal of the American Animal Hospital Association	United States	0.526	Q2	172	1318	1.41
4683	Regional Statistics	Hungary	0.526	Q2	73	1548	3.48
4684	Zootaxa	New Zealand	0.526	Q2	7209	74674	0.87
4685	Metrologia	United Kingdom	0.526	Q2	538	3168	1.47
4686	Biopreservation and Biobanking	United States	0.526	Q2	257	2488	1.7
4687	Armed Forces and Society	United States	0.526	Q2	110	6982	2.03
4688	Health Physics	United States	0.526	Q2	511	1641	1.69
4689	Oeno One	France	0.525	Q1	219	5140	2.86
4690	Particuology	Netherlands	0.525	Q2	336	6696	3.56
4691	European Journal of Lipid Science and Technology	Germany	0.525	Q2	380	4014	3.07
4692	Scientia Agricola	Brazil	0.525	Q2	222	3192	2.63
4693	Canadian Journal of Surgery	Canada	0.525	Q2	339	2938	1.36
4694	Journal of Health Care for the Poor and Underserved	United States	0.525	Q2	474	5803	1.19
4695	Journal of Primary Prevention	United States	0.525	Q2	121	116	1.69
4696	Journal of the International Phonetic Association	United Kingdom	0.524	Q1	97	1371	0.8
4697	American Journal of Physics	United States	0.524	Q2	446	2637	0.89
4698	Soil and Sediment Contamination	United Kingdom	0.524	Q2	165	5616	2.46
4699	Computer Aided Geometric Design	Netherlands	0.524	Q2	210	1729	1.7
4700	Electronic Journal of e-Learning	United Kingdom	0.524	Q2	107	2378	2.91
4701	Experimental Agriculture	United Kingdom	0.524	Q2	171	1894	1.45
4702	Learning and Behavior	United States	0.524	Q3	134	3075	1.53
4703	AAPS PharmSciTech	Switzerland	0.523	Q2	893	15848	3.55
4704	Physics Letters, Section A: General, Atomic and Solid State Physics	Netherlands	0.523	Q2	1824	20804	2.68
4705	Annales de la Societe Entomologique de France	United Kingdom	0.523	Q2	95	1502	0.95
4706	Journal of Continuing Education in the Health Professions	United States	0.523	Q2	139	2048	1.57
4707	Health, Risk and Society	United Kingdom	0.523	Q2	68	1379	2.15
4708	Salud Publica de Mexico	Mexico	0.523	Q2	399	2534	1.36
4709	Journal of Official Statistics	Sweden	0.523	Q3	108	2020	1.28
4710	OSA Continuum	United States	0.522	Q2	929	1234	1.81
4711	PET Clinics	United States	0.522	Q2	177	3297	2.19
4712	Journal of Coastal Conservation	Netherlands	0.522	Q2	209	5010	2.32
4713	Salamandra	Germany	0.522	Q2	124	1569	1.23
4714	Artificial Organs	United Kingdom	0.522	Q2	626	9057	2.11
4715	Journal of Korean Neurosurgical Society	South Korea	0.522	Q2	267	3563	1.73
4716	Minerva Medica	Italy	0.522	Q2	315	6639	2.03
4717	JGH Open	United States	0.522	Q3	552	3801	1.67
4718	Journal of Consciousness Studies	United Kingdom	0.521	Q1	234	3081	0.78
4719	Nordic Journal of Music Therapy	United Kingdom	0.521	Q1	92	1980	1.48
4720	Journal of Latinos and Education	United States	0.521	Q1	155	6199	1.19
4721	Planta Medica	Germany	0.521	Q1	386	6881	2.98
4722	Nuclear Physics A	Netherlands	0.521	Q2	872	8148	1.32
4723	Journal of Water and Health	United Kingdom	0.521	Q2	258	6299	2.54
4724	Mammalian Biology	Germany	0.521	Q2	281	11120	1.48
4725	International Journal of General Medicine	New Zealand	0.521	Q2	1233	28884	2.28
4726	Journal of the American Dental Association	United States	0.52	Q2	782	5229	1.49
4727	Chemosensors	Switzerland	0.52	Q2	559	33470	4.21
4728	Homology, Homotopy and Applications	United States	0.52	Q2	124	859	0.45
4729	Optimal Control Applications and Methods	United Kingdom	0.52	Q2	306	5170	2.24
4730	Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability	United Kingdom	0.52	Q2	233	6750	2.79
4731	journal of applied laboratory medicine, The	United Kingdom	0.52	Q2	502	0	1.53
4732	Journal of Clinical Pharmacy and Therapeutics	United Kingdom	0.52	Q2	585	9608	2.05
4733	American Journal of Philology	United States	0.519	Q1	63	1567	0.39
4734	Sarcoidosis Vasculitis and Diffuse Lung Diseases	Italy	0.519	Q2	110	0	1.32
4735	Urologia Internationalis	Switzerland	0.519	Q2	467	4680	1.87
4736	Critical Studies in Television	United Kingdom	0.518	Q1	89	2294	0.98
4737	Applied Organometallic Chemistry	United Kingdom	0.518	Q2	1762	28504	3.89
4738	Fermentation	Switzerland	0.518	Q2	547	44153	3.85
4739	Clinics in Laboratory Medicine	United Kingdom	0.518	Q2	163	3029	1.53
4740	European Journal of Histochemistry	Italy	0.518	Q2	157	1981	1.93
4741	Thought	United States	0.517	Q1	98	0	0.75
4742	Media, War and Conflict	United Kingdom	0.517	Q1	89	2448	1.73
4743	Parenting	United Kingdom	0.517	Q2	63	1243	2.76
4744	Science of Computer Programming	Netherlands	0.517	Q2	241	3182	1.61
4745	Primary Care - Clinics in Office Practice	United Kingdom	0.517	Q2	184	2128	1.64
4746	Meteorologische Zeitschrift	Germany	0.517	Q3	105	1662	1.26
4747	Musculoskeletal Care	United States	0.516	Q1	178	5026	1.83
4748	Journal of Structural Integrity and Maintenance	United Kingdom	0.516	Q2	73	773	2.29
4749	Leisure Sciences	United Kingdom	0.516	Q2	207	6613	3.85
4750	International Journal of Mathematical Education in Science and Technology	United Kingdom	0.516	Q2	293	11324	1.33
4751	Canadian Respiratory Journal	Egypt	0.516	Q2	172	2464	2.07
4752	Applied Optics	United States	0.515	Q2	4559	44844	1.98
4753	Applied Geomatics	Germany	0.515	Q2	150	3868	3.18
4754	Italian Journal of Geosciences	Italy	0.515	Q2	83	1985	1.79
4755	Aquatic Botany	Netherlands	0.515	Q2	243	3744	1.9
4756	Current Problems in Surgery	United States	0.515	Q2	105	2506	1.59
4757	Journal of the Canadian Urological Association	Canada	0.515	Q2	577	2898	1.04
4758	Journal of African Archaeology	Germany	0.514	Q1	35	957	1.46
4759	Physics Teacher	United States	0.514	Q2	737	2481	0.64
4760	Agricultural Finance Review	United Kingdom	0.514	Q2	121	2312	1.88
4761	IET Image Processing	United Kingdom	0.514	Q2	1128	14316	2.73
4762	Accounting History	United Kingdom	0.513	Q1	97	2268	1.15
4763	Global Society	United Kingdom	0.513	Q2	91	3661	1.9
4764	Social Service Review	United States	0.513	Q2	59	1857	1.83
4765	Cancer Reports	United Kingdom	0.513	Q3	245	8432	2.07
4766	Acta Stomatologica Croatica	Croatia	0.512	Q2	115	1268	1.53
4767	Chemical Biology and Drug Design	United Kingdom	0.512	Q2	474	9431	3.16
4768	Brazilian Journal of Geology	Brazil	0.512	Q2	123	2584	1.59
4769	Cartographica	Canada	0.512	Q2	61	898	1.42
4770	Journal of Sustainable Metallurgy	Switzerland	0.512	Q2	263	6716	2.63
4771	Journal fur Mathematik-Didaktik	Germany	0.512	Q2	48	1216	1.11
4772	Annals of Cardiothoracic Surgery	China	0.512	Q2	766	2071	1.73
4773	Polish Archives of Internal Medicine	Poland	0.512	Q3	723	5327	1.7
4774	Journal of Microencapsulation	United Kingdom	0.511	Q2	157	2798	3.99
4775	Annee Psychologique	France	0.511	Q2	61	2016	2.08
4776	International Journal of Image and Data Fusion	United Kingdom	0.511	Q2	58	1185	2.8
4777	Psychoanalytic Dialogues	United Kingdom	0.511	Q2	270	1540	0.54
4778	Revista de Psicologia Clinica con Ninos y Adolescentes	Spain	0.511	Q2	76	1326	2.66
4779	Virus Genes	Netherlands	0.511	Q3	257	2946	1.73
4780	Journal of Material Culture	United Kingdom	0.51	Q1	72	1710	1.17
4781	Regional and Federal Studies	United Kingdom	0.51	Q1	111	2743	1.65
4782	Jinshu Xuebao/Acta Metallurgica Sinica	China	0.51	Q2	457	7610	2.91
4783	Journal of Helminthology	United Kingdom	0.51	Q2	361	4581	1.58
4784	Journal of Experiential Education	United Kingdom	0.51	Q2	84	1720	1.95
4785	Canadian Family Physician	Canada	0.51	Q2	1030	4043	0.68
4786	Ophthalmic Surgery Lasers and Imaging Retina	United States	0.51	Q2	426	2167	1.01
4787	Cosmetics	Switzerland	0.509	Q2	287	8349	3.46
4788	Annals of Carnegie Museum	United States	0.509	Q2	26	414	1.2
4789	Journal of the Australian Mathematical Society	United Kingdom	0.509	Q2	134	909	0.76
4790	Die Naturwissenschaften	Germany	0.509	Q2	171	3352	1.75
4791	Work	Netherlands	0.509	Q2	908	20524	2.19
4792	Healthcare Technology Letters	United Kingdom	0.509	Q3	99	560	2.63
4793	Toxicon	United Kingdom	0.509	Q3	707	10690	2.87
4794	Anthropology of Work Review	United States	0.508	Q1	34	519	0.96
4795	Cereal Chemistry	United States	0.508	Q2	343	5271	2.78
4796	ChemistryOpen	United States	0.508	Q2	473	8215	2.19
4797	HardwareX	United Kingdom	0.508	Q2	195	3375	2.61
4798	Journal of Laser Applications	United States	0.508	Q2	448	3968	2.15
4799	Scientifica	Egypt	0.508	Q2	127	2067	3.54
4800	Annali dell'Istituto Superiore di Sanita	Italy	0.508	Q3	176	1198	2.0
4801	Phronesis	Netherlands	0.507	Q1	49	739	0.31
4802	Vanderbilt Law Review	United States	0.507	Q1	114	1602	0.99
4803	Ionics	Germany	0.507	Q2	1681	23761	3.05
4804	GFF	United Kingdom	0.507	Q2	80	1043	1.08
4805	Library Hi Tech	United Kingdom	0.507	Q2	207	11479	3.71
4806	Japanese Journal of Political Science	United Kingdom	0.506	Q1	49	1263	1.0
4807	PoLAR: Political and Legal Anthropology Review	Germany	0.506	Q1	80	733	0.64
4808	Acta Odontologica Scandinavica	United Kingdom	0.506	Q2	261	3782	2.38
4809	British Dental Journal	United Kingdom	0.506	Q2	2285	7300	0.64
4810	Radiation Physics and Chemistry	United Kingdom	0.506	Q2	1594	22420	2.93
4811	Australian Journal of Learning Difficulties	United Kingdom	0.506	Q2	29	730	0.85
4812	Emu	Australia	0.506	Q2	130	1704	0.97
4813	WMU Journal of Maritime Affairs	Germany	0.506	Q2	83	1308	2.57
4814	Mathematical Population Studies	United Kingdom	0.506	Q2	42	434	2.11
4815	Plant Breeding	United Kingdom	0.506	Q2	302	4132	2.09
4816	Asian Journal of Surgery	Taiwan	0.506	Q2	938	9608	1.33
4817	Annales d'Endocrinologie	France	0.506	Q3	163	2811	2.15
4818	Education for Primary Care	United Kingdom	0.505	Q2	278	1359	0.97
4819	Therapeutic Apheresis and Dialysis	United Kingdom	0.505	Q2	326	5903	1.57
4820	Euphytica	Netherlands	0.504	Q1	611	9956	1.97
4821	Multimodal Technologies and Interaction	Switzerland	0.504	Q2	245	7082	3.17
4822	Cryptogamie, Mycologie	France	0.504	Q2	30	195	1.46
4823	Child's Nervous System	Germany	0.504	Q2	1312	10386	1.39
4824	Cardiovascular Revascularization Medicine	United States	0.504	Q3	995	9023	1.16
4825	California Law Review	United States	0.503	Q1	138	9174	1.08
4826	Georesursy	Russian Federation	0.503	Q2	174	1393	0.91
4827	Folia Microbiologica	Netherlands	0.503	Q3	279	6220	2.96
4828	Levant	United Kingdom	0.502	Q1	59	2066	0.8
4829	Boyhood Studies	United States	0.502	Q1	50	305	0.67
4830	Progress in Palliative Care	United Kingdom	0.502	Q2	85	1264	1.89
4831	Journal of Developmental and Physical Disabilities	United States	0.502	Q2	163	4724	2.26
4832	Electronic Journal of Linear Algebra	United States	0.502	Q2	153	1107	0.8
4833	Periodica Mathematica Hungarica	Netherlands	0.502	Q2	131	1862	1.06
4834	International Journal of Architectural Computing	United Kingdom	0.502	Q2	88	1629	1.85
4835	Nordicom Review	Sweden	0.502	Q2	108	664	1.1
4836	BMC Surgery	United Kingdom	0.502	Q2	984	12045	1.82
4837	Journal of the Indian Institute of Science	India	0.501	Q1	169	6319	2.16
4838	Information Polity	Netherlands	0.501	Q2	83	1349	1.67
4839	Ensenanza de las Ciencias	Spain	0.501	Q2	103	1148	1.04
4840	Publius	United Kingdom	0.501	Q2	70	1186	1.98
4841	Clinics	Brazil	0.501	Q3	582	4393	2.09
4842	Journal of Health Care Chaplaincy	United States	0.5	Q1	37	2310	2.04
4843	IIC International Review of Intellectual Property and Competition Law	Germany	0.5	Q1	146	1832	0.73
4844	IET Wireless Sensor Systems	United Kingdom	0.5	Q2	107	511	2.6
4845	Energy Exploration and Exploitation	United States	0.499	Q2	342	4000	3.0
4846	Tropical Conservation Science	United States	0.499	Q2	162	1918	1.8
4847	Journal of Location Based Services	United Kingdom	0.499	Q2	33	736	2.57
4848	Journal de Mycologie Medicale	France	0.499	Q3	209	2301	3.46
4849	Journal of Quantitative Spectroscopy and Radiative Transfer	United Kingdom	0.498	Q2	1347	13758	2.22
4850	Journal of Physics B: Atomic, Molecular and Optical Physics	United Kingdom	0.498	Q2	998	9809	1.6
4851	OPSEARCH	India	0.498	Q2	165	2767	2.43
4852	Journal of Population Ageing	Netherlands	0.498	Q2	91	4272	2.17
4853	Folia Parasitologica	Czech Republic	0.498	Q3	86	1080	1.56
4854	Revista do Instituto de Medicina Tropical de Sao Paulo	Brazil	0.498	Q3	260	2137	1.97
4855	Beverages	Switzerland	0.497	Q2	220	4552	3.68
4856	Advances in Neonatal Care	United States	0.497	Q2	272	3115	1.35
4857	Pharmacy Practice	Spain	0.496	Q1	222	2728	2.48
4858	Public Integrity	United Kingdom	0.496	Q1	147	6260	1.44
4859	Reflective Practice	United Kingdom	0.496	Q1	177	2488	1.71
4860	SPE Production and Operations	United States	0.496	Q2	197	1274	1.56
4861	Journal of the Korean Ceramic Society	South Korea	0.496	Q2	214	4483	2.96
4862	Asia Europe Journal	Germany	0.496	Q2	102	1109	1.57
4863	Mathematical Inequalities and Applications	Croatia	0.496	Q2	291	741	0.97
4864	Cleveland Clinic Journal of Medicine	United States	0.496	Q3	437	2349	1.59
4865	JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing	United Kingdom	0.495	Q1	230	3409	1.49
4866	Nursing Clinics of North America	United Kingdom	0.495	Q2	173	2197	1.85
4867	International Journal of Photoenergy	United States	0.495	Q2	325	4853	3.41
4868	Bryologist	United States	0.495	Q2	123	1698	1.0
4869	Canadian Journal of Statistics	United States	0.495	Q3	136	3867	0.83
4870	BioNanoScience	United States	0.495	Q3	334	6435	3.44
4871	Inquiry (United States)	United States	0.495	Q3	358	7976	1.63
4872	Religion, State and Society	United Kingdom	0.494	Q1	90	1700	0.91
4873	Journal of Food Processing and Preservation	United States	0.494	Q2	2097	62260	2.93
4874	Journal of Analytical Science and Technology	United Kingdom	0.494	Q2	145	2267	2.53
4875	Ethics and Behavior	United States	0.494	Q2	124	5417	2.61
4876	Gesunde Pflanzen	Germany	0.494	Q2	127	11630	3.57
4877	Transactions of the American Entomological Society	United States	0.494	Q2	78	495	0.58
4878	Curator	United States	0.493	Q1	138	2107	0.87
4879	Dao	Netherlands	0.493	Q1	100	943	0.39
4880	Silva Fennica	Finland	0.493	Q1	133	1678	1.59
4881	Biological and Pharmaceutical Bulletin	Japan	0.493	Q2	843	9218	2.03
4882	Journal of Low Temperature Physics	United States	0.493	Q2	547	6297	1.91
4883	Soil Science Annual	Poland	0.493	Q2	100	1699	1.61
4884	Journal of Building Physics	United Kingdom	0.493	Q2	85	1151	2.09
4885	Mathematical Notes	United States	0.493	Q2	612	3392	0.6
4886	International Journal of Mentoring and Coaching in Education	United Kingdom	0.493	Q2	81	1470	1.71
4887	Medicina del Lavoro	Italy	0.493	Q3	161	1458	2.36
4888	Social Epistemology	United Kingdom	0.492	Q1	147	3888	1.45
4889	Applied Sciences (Switzerland)	Switzerland	0.492	Q2	26552	580458	3.1
4890	Journal of Chemical Health and Safety	United States	0.492	Q2	147	2035	2.14
4891	Silicon	Netherlands	0.492	Q2	1023	52263	4.47
4892	Acta Entomologica Musei Nationalis Pragae	Czech Republic	0.492	Q2	118	1575	0.7
4893	Phi Delta Kappan	United States	0.492	Q2	430	1083	0.83
4894	Cells Tissues Organs	Switzerland	0.492	Q2	136	2544	2.05
4895	Gland Surgery	China	0.492	Q2	791	6161	1.77
4896	Sexual Development	Switzerland	0.492	Q2	86	2415	1.88
4897	Journal of Social Archaeology	United Kingdom	0.491	Q1	51	1079	1.38
4898	Innovative Infrastructure Solutions	Switzerland	0.491	Q2	407	18575	2.8
4899	Amphibia - Reptilia	Netherlands	0.491	Q2	151	2233	1.44
4900	Psicologia Educativa	Spain	0.491	Q3	58	1189	2.25
4901	Journal of Health and Pollution	United States	0.491	Q3	146	0	2.25
4902	Journal of Global History	United Kingdom	0.49	Q1	89	2940	1.47
4903	Journal of the American Society for Horticultural Science	United States	0.49	Q1	126	1580	2.13
4904	Journal of Civil Society	United Kingdom	0.49	Q2	63	1470	1.74
4905	Centaurus	United States	0.489	Q1	124	2288	0.92
4906	Zeitschrift fur Physikalische Chemie	Germany	0.489	Q2	287	4790	2.97
4907	Microgravity Science and Technology	Netherlands	0.489	Q2	252	3507	1.9
4908	Australian Journal of General Practice	Australia	0.489	Q2	543	3159	1.37
4909	Journal of Neurosurgical Sciences	Italy	0.489	Q2	317	2285	1.09
